Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place,predicted_place,race_id,predicted_rank
40.0,BEELS Finn,10125904869.0,BEL,HOTOND SPORTHOTEL-LITUBRA PARKET-WT WAREGEM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BEELS Finn,beels finn,10125904869.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,40.0
41.0,WAUTELET Grégoire,10147749067.0,BEL,KZLWC - AE,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WAUTELET Grégoire,wautelet gregoire,10147749067.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,41.0
42.0,VERHEUGHE Emilien,10109751743.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VERHEUGHE Emilien,verheughe emilien,10109751743.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,42.0
43.0,TAZELAAR Maike,10023170250.0,NED,ZRTC THEO MIDDELKAMP,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,TAZELAAR Maike,tazelaar maike,10023170250.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,43.0
44.0,VAN HEMELRIJK Joren,10109587954.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN HEMELRIJK Joren,van hemelrijk joren,10109587954.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,44.0
45.0,DE NEEF Jens,10158147871.0,BEL,VAN MOER LOGISTICS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE NEEF Jens,de neef jens,10158147871.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,45.0
46.0,DE CLERCK Miel,10065231268.0,BEL,VAN MOER LOGISTICS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE CLERCK Miel,de clerck miel,10065231268.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,46.0
47.0,GROENEVELD Darian,10062936109.0,NED,Individueel,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GROENEVELD Darian,groeneveld darian,10062936109.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,47.0
48.0,DEGEZELLE Lars,10119293816.0,BEL,THE LEAD OUT CYCLING ACADEMY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DEGEZELLE Lars,degezelle lars,10119293816.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,48.0
49.0,HAMERLINCK Jasper,10123071661.0,BEL,SPORT EN MOEDIG GENK,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HAMERLINCK Jasper,hamerlinck jasper,10123071661.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,49.0
50.0,VANDEKERKHOVE Clément,10138322889.0,FRA,ECV BOULZICOURT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANDEKERKHOVE Clément,vandekerkhove clement,10138322889.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,50.0
51.0,DEGEZELLE Niels,10122623845.0,BEL,THE LEAD OUT CYCLING ACADEMY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DEGEZELLE Niels,degezelle niels,10122623845.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,51.0
52.0,GOOSSENAERTS Sebastiaan,10099362841.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GOOSSENAERTS Sebastiaan,goossenaerts sebastiaan,10099362841.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,52.0
53.0,VAN MALDEREN Robbe,10089093268.0,BEL,NOW CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN MALDEREN Robbe,van malderen robbe,10089093268.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,53.0
,1 van 4,,,,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,1 van 4,1 van 4,,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,54.0
1.0,CORSUS Yordi,10065119518.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,34.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CORSUS Yordi,corsus yordi,10065119518.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,55.0
2.0,DE BRUYCKERE Kay,10065053638.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,35.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BRUYCKERE Kay,de bruyckere kay,10065053638.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,56.0
3.0,VIEZZI Stefano,10030893975.0,ITA,ALPECIN DECEUNINCK DEVELOPMENT TEAM,38.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VIEZZI Stefano,viezzi stefano,10030893975.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,57.0
4.0,VAN DEN EIJNDEN Guus,10022787405.0,NED,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,53.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DEN EIJNDEN Guus,van den eijnden guus,10022787405.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,58.0
5.0,VAS Barnabás,10023656462.0,HUN,MBH COLDPACK BALLAN,60.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAS Barnabás,vas barnabas,10023656462.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,59.0
6.0,DE MOYER Kenay,10065066065.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,70.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE MOYER Kenay,de moyer kenay,10065066065.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,60.0
7.0,VANDENBERGHE Viktor,10087960489.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,75.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANDENBERGHE Viktor,vandenberghe viktor,10087960489.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,61.0
8.0,DE BRAUWERE Sil,10090915050.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,99.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BRAUWERE Sil,de brauwere sil,10090915050.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,62.0
9.0,OERTZEN Max Heiner,10036147739.0,GER,PETER PANE NAGEL CX TEAM,119.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,OERTZEN Max Heiner,oertzen max heiner,10036147739.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,63.0
10.0,GEVAERT Miles,10065066671.0,BEL,TOMABEL-INOFEC CYCLINGTEAM,126.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GEVAERT Miles,gevaert miles,10065066671.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,64.0
11.0,VAN GRIEKEN Stan,10065097488.0,BEL,STAGECO CYCLING TEAM,179.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN GRIEKEN Stan,van grieken stan,10065097488.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,65.0
12.0,JAMIN Antoine,10064271877.0,BEL,BH-WALLONIE MTB TEAM,180.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JAMIN Antoine,jamin antoine,10064271877.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,66.0
13.0,BOSSAERTS Senn,10065148719.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,227.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BOSSAERTS Senn,bossaerts senn,10065148719.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,67.0
14.0,HAVERDINGS Floris,10049010646.0,NED,METEOOR ASSEN RODEN,282.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HAVERDINGS Floris,haverdings floris,10049010646.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,68.0
15.0,SPRANGERS Bram,10065106784.0,BEL,VAN GORP PROJECTS - CT ZANDHOVEN,326.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SPRANGERS Bram,sprangers bram,10065106784.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,69.0
16.0,KING Carden,10065999083.0,USA,TRIPLE CROWN WORKSHOP,330.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,KING Carden,king carden,10065999083.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,70.0
17.0,VANHOUDT Yoren,10065141039.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,368.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANHOUDT Yoren,vanhoudt yoren,10065141039.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,71.0
18.0,JOCHEMS Jelte,10023351015.0,NED,MBC BAR END,369.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JOCHEMS Jelte,jochems jelte,10023351015.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,72.0
19.0,LAENEN Ryan,10065187115.0,BEL,FIETSSERVICE-MONDRAKER TEAM,520.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LAENEN Ryan,laenen ryan,10065187115.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,73.0
20.0,NUYENS Wies,10065092640.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,531.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,NUYENS Wies,nuyens wies,10065092640.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,74.0
21.0,MAES Fabian,10065152961.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,533.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MAES Fabian,maes fabian,10065152961.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,75.0
22.0,DAELMANS Bengt,10066080020.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,560.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DAELMANS Bengt,daelmans bengt,10066080020.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,76.0
23.0,JACOBS Lennes,10065203885.0,BEL,WAC TEAM VZW,598.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JACOBS Lennes,jacobs lennes,10065203885.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,77.0
24.0,WESTOVER Finn,10099268972.0,USA,TEAM BOOGER,612.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WESTOVER Finn,westover finn,10099268972.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,78.0
25.0,HEIRBAUT Toon,10065094256.0,BEL,DCR CYCLING TEAM,639.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HEIRBAUT Toon,heirbaut toon,10065094256.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,79.0
26.0,MARCHAND Robbe,10089840976.0,BEL,DESCHACHT-HENS CX TEAM,640.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MARCHAND Robbe,marchand robbe,10089840976.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,80.0
27.0,LOSFELD Louis,10091517056.0,BEL,TRUSTUP-CC CHEVIGNY,643.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LOSFELD Louis,losfeld louis,10091517056.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,81.0
28.0,VAN DEN BOER Arthur,10099256343.0,BEL,BALOISE GLOWI LIONS,653.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DEN BOER Arthur,van den boer arthur,10099256343.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,82.0
29.0,VANDEN EYNDE Mats,10086550858.0,BEL,BALOISE GLOWI LIONS,666.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANDEN EYNDE Mats,vanden eynde mats,10086550858.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,83.0
30.0,SMITH Finn,10087808929.0,NED,VISKERCYCLING MTB TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SMITH Finn,smith finn,10087808929.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,84.0
31.0,VAN LOOY Stan,10110031225.0,BEL,WAC TEAM VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN LOOY Stan,van looy stan,10110031225.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,85.0
32.0,CRIEL Merlijn,10087513986.0,BEL,CENTER PARCS CT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CRIEL Merlijn,criel merlijn,10087513986.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,86.0
33.0,DECKERS Toon,10072053705.0,BEL,VP CONSULTING CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DECKERS Toon,deckers toon,10072053705.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,87.0
34.0,ESCAJADILLO Pablo,10115229718.0,PER,ROYAL CUREGHEM SPORTIEF VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ESCAJADILLO Pablo,escajadillo pablo,10115229718.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,88.0
35.0,GEENS Keano,10065201057.0,BEL,WOUTIM-DEXTERS SPORT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GEENS Keano,geens keano,10065201057.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,89.0
36.0,MEEUSEN Lennert,10065190953.0,BEL,WAC TEAM VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MEEUSEN Lennert,meeusen lennert,10065190953.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,90.0
37.0,WISSE Nick,10023195209.0,NED,ZRTC THEO MIDDELKAMP,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WISSE Nick,wisse nick,10023195209.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,91.0
38.0,VAN DEN BERGH Toon,10065075159.0,BEL,YOUNG CYCLING TALENT D&D,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DEN BERGH Toon,van den bergh toon,10065075159.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,92.0
39.0,GOOVAERTS Jarne,10065116686.0,BEL,WOUTIM-DEXTERS SPORT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GOOVAERTS Jarne,goovaerts jarne,10065116686.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,93.0
40.0,GOOVAERTS Jorit,10065198330.0,BEL,WOUTIM-DEXTERS SPORT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GOOVAERTS Jorit,goovaerts jorit,10065198330.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,94.0
41.0,VAN LOOCKE Lars,10084631773.0,BEL,CAMPE LANCKRIET CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN LOOCKE Lars,van loocke lars,10084631773.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,95.0
